,buy,sell
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,1.633656214285719
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,1.6769964375000057
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,1.6977262500000063
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,1.7258703750000073
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,1.7624329772727356
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,0.0,1.7164025357142931
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,1.7713004400000087
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,1.829848764705893
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,1.847176442307703
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.8768182499999699,1.8914381052631701
362,0.9487799999999694,0.0
363,0.9572242499999698,0.0
364,0.9445072499999848,0.0
365,0.9493200000000003,1.909442700000013
366,1.0976681249999767,0.0
367,1.1586172499999856,0.0
368,1.192876874999984,2.614680000000001
369,1.222796249999984,2.614680000000001
370,1.3163512499999843,0.0
371,1.402435687499981,0.0
372,1.4053618124999883,0.0
373,1.4929559999999789,2.614680000000001
374,1.5235064999999892,1.94047805769232
375,1.608229928571415,2.614680000000001
376,1.6792811999999842,0.0
377,1.7478565714285534,0.0
378,1.7788139999999926,2.614680000000001
379,1.831561499999982,0.0
380,1.8932231249999898,2.614680000000001
381,1.9537811470588125,2.614680000000001
382,1.9924784999999983,2.015300925000011
383,2.060543045454537,2.614680000000001
384,2.1020579999999964,2.614680000000001
385,2.163088968749992,2.614680000000001
386,2.244265874999987,2.614680000000001
387,2.281129630434779,2.1308835000000124
388,2.339168062499994,2.614680000000001
389,2.393372322580637,2.614680000000001
390,2.4438803275862027,2.614680000000001
391,2.4894948374999983,2.614680000000001
392,2.5468559999999925,2.614680000000001
393,2.6043411477272667,2.6146800000000003
394,2.651818499999997,2.614680000000001
395,2.6983349999999984,2.192734285714296
396,2.7477359999999966,2.614680000000001
397,2.8033259999999967,2.614680000000001
398,2.8459141874999965,2.6146800000000003
399,2.894410451612903,2.614680000000001
400,2.9389518749999954,2.614680000000001
401,2.976516219512193,2.614680000000001
402,3.029899935483869,2.614680000000001
403,3.0689996538461535,2.6146800000000003
404,3.1095109756097568,2.278610614285724
405,3.1498993636363632,2.614680000000001
406,3.191871599999997,2.614680000000001
407,3.2192892000000004,2.6146800000000003
408,3.2584811447368422,2.614680000000001
409,3.2983200000000004,2.1905839565217518
410,3.325320000000002,2.614680000000001
411,3.3668696249999996,2.614680000000001
412,3.3928200000000013,2.614680000000001
413,3.41982,2.614680000000001
414,3.4472771756756755,2.614680000000001
415,3.4740646363636363,2.6146800000000003
416,3.500944434782609,2.614680000000001
417,3.529101115384613,2.3739115500000083
418,3.554820000000001,2.614680000000001
419,3.5691391216216206,2.614680000000001
420,3.595690828124999,2.6146800000000012
421,3.6091797567567565,2.614680000000001
422,3.6223200000000007,2.4042547500000073
423,3.6493200000000003,2.6146800000000012
424,3.6628692096774196,2.614680000000001
425,3.6628200000000013,2.614680000000001
426,3.676320000000001,2.614680000000001
427,3.6898415,2.431526086956529
428,3.690237234374998,2.614680000000001
429,3.703428539999999,2.6146800000000003
430,3.70332,2.614680000000001
431,3.7033200000000006,2.614680000000001
432,3.7033200000000006,2.614680000000001
433,3.7033200000000006,2.6146800000000003
434,3.7033200000000006,2.614680000000001
435,3.70332,2.503314000000005
436,4.570004812499998,2.614680000000001
437,4.588979399999997,2.614680000000001
438,4.417145999999997,2.614680000000001
439,4.504601699999995,0.0
440,4.438992599999994,2.1711830625000212
441,4.345986959999992,0.0
442,4.239674999999992,0.0
443,4.235114076923067,2.614680000000001
444,4.118740199999989,2.277404437500016
445,4.113044999999986,0.0
446,4.039904596153832,2.614680000000001
447,3.9750997499999854,2.614680000000001
448,3.9088449642856964,0.0
449,3.815987999999981,0.0
450,3.758753327586192,2.614680000000001
451,3.6971974285714078,0.0
452,3.619529357142839,0.0
453,3.507145874999981,2.2318161428571606
454,3.491241982758601,2.614680000000001
455,3.3834423599999766,2.614680000000001
456,3.3446003275862055,2.614680000000001
457,3.2648523428571425,2.614680000000001
458,3.2475161249999993,2.614680000000001
459,3.2257702285714274,2.614680000000001
460,3.2324019107142834,2.614680000000001
461,3.20070078947368,2.614680000000001
462,3.2520463392857093,2.301710727272737
463,3.0398122241379286,2.614680000000001
464,3.0266110862068945,2.614680000000001
465,2.9794591799999965,2.614680000000001
466,2.9214826874999975,2.614680000000001
467,2.905111211538457,2.1633364285714447
468,2.877302499999997,2.614680000000001
469,2.776579269230766,2.614680000000001
470,2.819071265624996,2.614680000000001
471,2.7613164130434735,2.614680000000001
472,2.6890105909090845,2.441048906250008
473,2.619531828947362,2.614680000000001
474,2.59587952325581,2.614680000000001
475,2.514080249999993,0.0
476,2.5051713749999935,2.278161000000013
477,2.4275233928571396,0.0
478,2.3655167999999938,0.0
479,2.2687790294117605,2.614680000000001
480,2.1733759459459425,2.614680000000001
481,2.1655992857142796,2.339593875000018
482,2.075645863636359,0.0
483,2.0849743369565124,0.0
484,1.988115157894728,0.0
485,1.936682156249994,0.0
486,1.804831874999994,2.5266161250000065
487,1.7007336818181806,2.614680000000001
488,1.6993709999999946,0.0
489,1.694551081395342,0.0
490,1.5870707999999945,0.0
491,1.5119929687499978,2.389527000000016
492,1.4820033374999966,0.0
493,1.3709911153846117,2.614680000000001
494,1.3028936249999963,0.0
495,1.2684201428571402,0.0
496,1.1674461122448954,2.614680000000001
497,1.1438205612244854,0.0
498,1.069274999999996,2.614680000000001
499,0.9801434634146312,2.614680000000001
500,0.9101838139534876,2.6146800000000003
501,0.8325631836734674,2.614680000000001
502,0.7802576590909076,0.0
503,0.7298843999999985,0.0
504,0.6658084285714275,2.614680000000001
505,0.6186879782608677,0.0
506,0.5329988999999992,2.614680000000001
507,0.47682000000000013,2.614680000000001
508,0.4105977499999997,0.0
509,0.35735718292682794,2.614680000000001
510,0.30385519811320716,0.0
511,0.2473200000000001,2.614680000000001
512,0.1815105258620682,0.0
513,0.12581999999999965,2.614680000000001
514,0.17062420754716826,2.614680000000001
515,0.2087065384615355,2.614680000000001
516,0.6856990434782491,0.0
517,0.6470144999999888,0.0
518,0.5808382941176354,2.614680000000001
519,0.5317514999999885,0.0
520,0.4741199999999884,0.0
521,0.41648849999998816,2.614680000000001
522,0.3533606756756635,2.614680000000001
523,0.3012254999999878,2.614680000000001
524,0.24359399999998796,2.614680000000001
525,0.19946249999998783,0.1667795192307695
526,0.14183099999998766,2.614680000000001
527,0.08419949999998746,2.614680000000001
528,0.04006799999998732,0.0
529,0.0,0.0
530,0.0,0.0
531,0.0,2.614680000000001
532,0.0,2.614680000000001
533,0.0,0.0
534,0.0,0.0
535,0.0,0.0
536,0.0,0.0
537,0.0,0.0
538,0.0,0.0
539,0.0,0.0
540,0.0,0.0
541,0.0,0.7044994285714287
542,0.0,0.0
543,0.0,2.614680000000001
544,0.0,0.0
545,0.0,0.0
546,0.0,2.614680000000001
547,0.0,0.0
548,0.0,2.614680000000001
549,0.0,0.0
550,0.0,0.0
551,0.0,0.0
552,0.0,0.0
553,0.0,0.0
554,0.0,2.614680000000001
555,0.0,2.6146800000000003
556,0.0,0.0
557,0.0,0.14162850000000002
558,0.0,0.0
559,0.0,0.0
560,0.0,0.0
561,0.0,0.0
562,0.0,0.0
563,0.0,0.0
564,0.0,0.0
565,0.0,2.614680000000001
566,0.0,0.0
567,0.0,0.0
568,0.0,0.0
569,0.0,2.614680000000001
570,0.0,0.0
571,0.0,0.0
572,0.0,0.0
573,0.0,0.19610099999999994
574,0.0,0.0
575,0.0,0.0
576,0.0,2.614680000000001
577,0.0,0.0
578,0.0,0.0
579,0.0,0.0
580,0.0,0.0
581,0.0,0.0
582,0.0,0.0
583,0.0,2.614680000000001
584,0.0,0.0
585,0.0,0.0
586,0.0,0.0
587,0.0,0.0
588,0.0,0.0
589,0.0,0.25123269512195184
590,0.0,0.0
591,0.0,0.0
592,0.0,0.0
593,0.0,0.0
594,0.0,0.0
595,0.0,0.0
596,0.0,0.0
597,0.0,2.614680000000001
598,0.0,0.0
599,0.0,0.0
600,0.0,0.0
601,0.0,0.0
602,0.0,0.0
603,0.0,0.0
604,0.0,0.0
605,0.0,0.30504599999999993
606,0.0,0.0
607,0.0,2.614680000000001
608,0.0,0.0
609,0.0,0.0
610,0.0,0.0
611,0.0,0.0
612,0.0,0.0
613,0.0,0.0
614,0.0,2.614680000000001
615,0.0,0.0
616,0.0,0.0
617,0.0,0.0
618,0.0,0.0
619,0.0,0.0
620,0.0,0.0
621,0.0,1.0100458557692311
622,0.0,0.0
623,0.0,0.0
624,0.0,0.0
625,0.0,0.0
626,0.0,0.0
627,0.0,0.0
628,0.0,0.0
629,0.0,0.0
630,0.0,0.0
631,0.0,2.614680000000001
632,0.0,0.0
633,0.0,0.0
634,0.0,0.0
635,0.0,2.614680000000001
636,0.0,0.0
637,0.0,0.41399100000000066
638,0.0,0.0
639,0.0,0.0
640,0.0,0.0
641,0.0,0.0
642,0.0,0.0
643,0.0,0.0
644,0.0,0.0
645,0.0,2.614680000000001
646,0.0,2.614680000000001
647,0.0,0.0
648,0.0,0.0
649,0.0,0.0
650,0.0,0.0
651,0.0,0.0
652,0.0,0.4648320000000011
653,0.0,0.0
654,0.0,0.0
655,0.0,2.614680000000001
656,0.0,0.0
657,0.0,0.0
658,0.0,0.0
659,0.0,2.614680000000001
660,0.0,0.0
661,0.0,0.0
662,0.0,0.0
663,0.0,2.614680000000001
664,0.0,0.0
665,0.0,0.5084100000000016
666,0.0,0.0
667,0.0,0.0
668,0.0,0.0
669,0.0,2.6146800000000003
670,0.0,0.0
671,0.0,0.0
672,0.0,0.0
673,0.0,0.0
674,0.0,0.0
675,0.0,0.0
676,0.0,0.0
677,0.0,2.614680000000001
678,0.0,0.0
679,0.0,0.0
680,0.0,0.559251000000002
681,0.0,0.0
682,0.0,2.614680000000001
683,0.0,2.614680000000001
684,0.0,0.0
685,0.0,0.0
686,0.0,0.0
687,0.0,0.0
688,0.0,0.0
689,0.0,2.614680000000001
690,0.0,0.0
691,0.0,0.0
692,0.0,0.0
693,0.0,2.614680000000001
694,0.0,0.0
695,0.0,0.0
696,0.0,0.6137235000000026
697,0.0,2.614680000000001
698,0.0,0.0
699,0.0,0.0
700,0.0,0.0
701,0.0,0.0
702,0.0,0.0
703,0.0,2.6146800000000003
704,0.0,0.0
705,0.0,0.0
706,0.0,0.0
707,0.0,0.0
708,0.0,0.653670000000003
709,0.0,0.0
710,0.0,0.0
711,0.0,0.0
712,0.0,0.0
713,0.0,2.614680000000001
714,0.0,0.0
715,0.0,0.0
716,0.0,0.0
717,0.0,0.0
718,0.0,0.0
719,0.0,0.0
