,buy,sell
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,1.8762927016129047
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,1.891671409090913
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,1.9475815196078483
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,2.0125039912280775
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,2.069335937500008
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,2.0816129508196806
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,2.1596157692307796
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,2.1773887121212225
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,2.242844824561416
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,2.260587228260882
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,2.3172121875000142
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,2.33558728260871
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,2.33983852941178
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,2.4385250480769396
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,2.476130416666684
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,2.5145151612903414
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,2.5417559239130627
241,0.0,0.0
242,0.0,0.0
243,0.0,2.561547222222242
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,2.5935171500000207
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,2.635759411764728
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,2.6662930729166896
263,0.0,0.0
264,0.0,0.0
265,0.0,2.6894528571428813
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,2.716534824561428
272,0.0,0.0
273,0.0,0.0
274,0.0,2.7134406967213365
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,2.7632206000000257
281,0.0,0.0
282,0.0,0.0
283,0.0,2.769860731707343
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,2.8246617129629907
291,0.0,0.0
292,0.0,2.836550046296324
293,0.0,0.0
294,0.0,0.0
295,0.0,2.8612543750000285
296,0.0,0.0
297,0.0,0.0
298,0.0,2.8812483000000295
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,2.913404642857174
305,0.0,0.0
306,0.0,0.0
307,0.0,2.927208353658567
308,0.0,0.0
309,0.0,0.0
310,0.0,2.9417744270833643
311,0.0,0.0
312,0.0,2.9617039285714606
313,0.0,0.0
314,0.0,0.0
315,0.0,2.9844362500000328
316,0.0,0.0
317,0.0,0.0
318,0.0,2.9930159134615715
319,0.0,0.0
320,0.0,3.013400568181851
321,0.0,0.0
322,0.0,0.0
323,0.0,3.022937847222256
324,0.0,0.0
325,0.0,0.0
326,0.0,3.042806767241414
327,0.0,0.0
328,0.0,3.071181166666702
329,0.0,3.0707371739130784
330,0.0,3.092722500000035
331,0.0,0.0
332,0.0,0.0
333,0.0,3.1022339743590104
334,0.0,0.0
335,0.0,3.125760000000037
336,0.0,3.1243318750000366
337,0.0,3.1261575757576123
338,0.0,0.0
339,0.0,3.1593043750000374
340,0.0,3.155444913793141
341,0.0,0.0
342,0.0,3.1729479310345208
343,0.0,0.0
344,0.0,3.1757986458333716
345,0.0,3.194270833333373
346,0.0,3.2054715000000393
347,0.0,3.2333350000000407
348,0.0,3.250685520833374
349,0.0,3.271813815789515
350,0.0,3.256733529411806
351,0.0,3.2484569444444853
352,0.0,3.3026175000000415
353,0.0,3.320117500000043
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,0.0
371,0.0,0.0
372,0.0,0.0
373,0.0,0.0
374,0.0,0.0
375,0.0,0.0
376,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
396,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
400,0.0,0.0
401,0.0,3.3894000000000015
402,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,3.3894000000000015
416,0.0,0.0
417,0.0,0.0
418,0.0,3.3894000000000015
419,0.0,0.0
420,0.0,3.3894000000000015
421,0.0,0.0
422,0.0,0.0
423,0.0,0.0
424,0.0,0.0
425,0.0,0.0
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,3.3894000000000015
431,0.0,0.0
432,0.0,3.3894000000000015
433,0.0,0.0
434,0.0,0.0
435,0.0,3.3894000000000015
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,3.3894000000000015
440,0.0,3.3894000000000015
441,0.0,3.3894000000000015
442,0.0,0.0
443,0.0,3.3894000000000015
444,0.0,0.0
445,0.0,0.0
446,0.035454999999995254,3.3894000000000015
447,0.1007474999999952,3.3894000000000015
448,0.16603999999999514,3.3894000000000015
449,0.22784245689654672,3.3894000000000015
450,0.29662499999999464,3.3894000000000015
451,0.33792114999999434,3.3894000000000015
452,0.42250249999999434,3.3894000000000015
453,0.4883927777777721,3.3894000000000015
454,0.5577949999999944,3.3894000000000015
455,0.6138268442622892,3.3894000000000015
456,0.6883799999999943,3.3894000000000015
457,0.7091904166666586,0.0
458,0.7079074545454443,3.3894000000000015
459,0.7105249468084981,3.3894000000000015
460,0.7056306249999852,0.0
461,0.714279999999983,3.3894000000000015
462,0.7209807786885047,3.3894000000000015
463,0.7097074999999777,0.0
464,0.7190013541666422,0.0
465,0.7313774999999735,0.0
466,0.7341424999999705,3.3894000000000015
467,0.7321999999999681,0.0
468,0.7331621276595398,3.3894000000000015
469,0.7195035256409895,3.3894000000000015
470,0.7156393999999596,0.0
471,0.7143424999999981,3.3894000000000015
472,0.7931000000000004,3.389400000000001
473,0.8809922916666659,3.3894000000000015
474,0.985953062499999,3.3894000000000015
475,1.0730999999999997,0.2172069921875001
476,1.1617768749999995,3.389400000000001
477,1.2854070283018852,3.3894000000000015
478,1.3531000000000004,3.3894000000000015
479,1.4406,0.0
480,1.5456,3.3894000000000015
481,1.6436657222222222,3.3894000000000015
482,1.7389069999999995,3.3894000000000015
483,1.8264406249999976,3.3894000000000015
484,1.9131000000000005,3.3894000000000015
485,2.046479499999999,3.3894000000000015
486,2.105600000000001,3.3894000000000015
487,2.230297171052631,3.3894000000000015
488,2.2981000000000007,3.3894000000000015
489,2.3857810576923066,3.3894000000000015
490,2.519700909090909,3.389400000000001
491,2.5784246551724133,3.3894000000000015
492,2.665600000000001,3.3894000000000015
493,2.770600000000001,0.5415248275862071
494,2.8581000000000008,3.3894000000000015
495,2.957570499999999,3.3894000000000015
496,3.0331000000000006,0.0
497,3.1206000000000014,3.3894000000000015
498,3.220230865384615,3.3894000000000015
499,3.2961706060606057,3.3894000000000015
500,3.383100000000001,3.3894000000000015
501,3.4706000000000006,3.3894000000000015
502,3.5581000000000014,0.0
503,3.645600000000001,3.3894000000000015
504,3.733100000000002,3.3894000000000015
505,3.8031000000000024,3.3894000000000015
506,3.8906000000000014,3.3894000000000015
507,3.960600000000002,3.3894000000000015
508,4.048100000000002,3.3894000000000015
509,4.118100000000002,3.3894000000000015
510,4.188100000000002,0.47799230769230777
511,4.2581000000000016,0.0
512,4.328100000000002,3.3894000000000015
513,4.436348437500001,3.3894000000000015
514,4.468100000000002,3.3894000000000015
515,4.538100000000003,3.3894000000000015
516,4.5906,3.3894000000000015
517,4.6606000000000005,3.3894000000000015
518,4.713100000000002,3.3894000000000015
519,4.765600000000003,3.3894000000000015
520,4.818100000000003,3.3894000000000015
521,4.870600000000001,3.389400000000001
522,4.9231000000000025,3.389400000000001
523,4.958100000000002,3.3894000000000015
524,5.010600000000002,0.846937061403509
525,5.0570325,3.389400000000001
526,5.098100000000001,3.3894000000000015
527,5.133100000000003,3.3894000000000015
528,5.168100000000002,3.3894000000000015
529,5.188369117647059,3.389400000000001
530,5.220600000000002,3.3894000000000015
531,5.255600000000003,3.3894000000000015
532,5.273100000000003,3.3894000000000015
533,5.304199444444442,3.3894000000000015
534,5.308100000000002,3.3894000000000015
535,5.338780999999999,3.389400000000001
536,5.361434473684209,3.389400000000001
537,5.343100000000002,3.3894000000000015
538,5.3761347499999985,3.3894000000000015
539,5.418972999999987,3.389400000000001
540,5.372549807692308,3.389400000000001
541,5.371726818181816,3.3894000000000015
542,5.3606000000000025,0.8560407692307694
543,5.355204999999997,3.3894000000000015
544,5.352515,3.3894000000000015
545,5.333280657894738,3.389400000000001
546,5.308100000000002,3.3894000000000015
547,5.320128863636355,3.3894000000000015
548,5.273100000000004,3.389400000000001
549,5.28227583333333,3.3894000000000015
550,5.220600000000003,3.389400000000001
551,5.195014999999999,3.3894000000000015
552,5.201052499999989,3.3894000000000015
553,5.133100000000003,3.3894000000000015
554,5.098100000000001,0.0
555,5.083259999999997,3.3894000000000015
556,5.010600000000002,0.5191944545454548
557,4.958100000000002,3.3894000000000015
558,4.978865769230767,3.3894000000000015
559,4.886067499999996,3.389400000000001
560,4.819383863636363,3.389400000000001
561,4.765600000000003,3.389400000000001
562,4.713100000000002,3.389400000000001
563,4.660600000000001,3.389400000000001
564,4.5906,3.3894000000000015
565,4.538100000000003,3.3894000000000015
566,4.468100000000002,3.3894000000000015
567,4.398100000000002,3.3894000000000015
568,4.337514999999995,3.3894000000000006
569,4.261523636363635,3.389400000000001
570,4.188100000000002,3.389400000000001
571,4.126730416666661,3.389400000000001
572,4.048100000000002,3.3894000000000015
573,3.960600000000002,0.8352295000000016
574,3.8906000000000014,3.389400000000001
575,3.803100000000002,3.3894000000000015
576,3.7331000000000025,3.389400000000001
577,3.645600000000001,3.3894000000000015
578,3.558100000000002,3.3894000000000015
579,3.470600000000001,3.3894000000000015
580,3.3831000000000016,3.3894000000000015
581,3.295600000000001,3.3894000000000015
582,3.208100000000001,3.3894000000000015
583,3.1206000000000014,3.3894000000000015
584,0.0,3.3894000000000015
585,0.0,0.0
586,0.0,0.0
587,0.0,1.0442804166666684
588,0.0,3.3894000000000015
589,0.0,0.0
590,0.0,0.0
591,0.0,0.0
592,0.0,0.0
593,0.0,3.3894000000000015
594,0.0,0.0
595,0.0,0.0
596,0.0,0.0
597,0.0,0.0
598,0.0,0.0
599,0.0,0.0
600,0.0,3.3894000000000015
601,0.0,0.6920025000000025
602,0.0,0.0
603,0.0,0.0
604,0.0,0.0
605,0.0,0.0
606,0.0,0.0
607,0.0,3.3894000000000015
608,0.0,3.3894000000000015
609,0.0,0.0
610,0.0,0.0
611,0.0,3.3894000000000015
612,0.0,0.0
613,0.0,0.0
614,0.0,3.3894000000000015
615,0.0,0.7626150000000033
616,0.0,3.3894000000000015
617,0.0,0.0
618,0.0,0.0
619,0.0,0.0
620,0.0,0.0
621,0.0,0.0
622,0.0,0.0
623,0.0,3.3894000000000015
624,0.0,0.0
625,0.0,3.3894000000000015
626,0.0,0.0
627,0.0,3.389400000000001
628,0.0,0.0
629,0.0,0.8332275000000039
630,0.0,0.0
631,0.0,3.3894000000000015
632,0.0,0.0
633,0.0,0.0
634,0.0,0.0
635,0.0,0.0
636,0.0,3.3894000000000015
637,0.0,0.0
638,0.0,0.0
639,0.0,0.0
640,0.0,0.0
641,0.0,0.0
642,0.0,0.0
643,0.0,3.3894000000000015
644,0.0,0.0
645,0.0,3.3894000000000015
646,0.0,1.42794166666667
647,0.0,0.0
648,0.0,0.0
649,0.0,0.0
650,0.0,0.0
651,0.0,0.0
652,0.0,0.0
653,0.0,0.0
654,0.0,0.0
655,0.0,0.0
656,0.0,1.0247371590909122
657,0.0,0.0
658,0.0,3.3894000000000015
659,0.0,0.0
660,0.0,0.0
661,0.0,0.0
662,0.0,0.0
663,0.0,3.3894000000000015
664,0.0,0.0
665,0.0,0.0
666,0.0,3.389400000000001
667,0.0,0.0
668,0.0,0.0
669,0.0,0.0
670,0.0,1.0403575000000025
671,0.0,0.0
672,0.0,0.0
673,0.0,0.0
674,0.0,0.0
675,0.0,0.0
676,0.0,0.0
677,0.0,3.389400000000001
678,0.0,3.3894000000000015
679,0.0,0.0
680,0.0,0.0
681,0.0,0.0
682,0.0,3.3894000000000015
683,0.0,0.0
684,0.0,1.1109700000000018
685,0.0,3.3894000000000015
686,0.0,0.0
687,0.0,0.0
688,0.0,0.0
689,0.0,0.0
690,0.0,0.0
691,0.0,3.3894000000000015
692,0.0,0.0
693,0.0,0.0
694,0.0,3.3894000000000015
695,0.0,0.0
696,0.0,0.0
697,0.0,0.0
698,0.0,1.376389926470589
699,0.0,0.0
700,0.0,0.0
701,0.0,0.0
702,0.0,0.0
703,0.0,0.0
704,0.0,0.0
705,0.0,3.3894000000000015
706,0.0,0.0
707,0.0,0.0
708,0.0,3.3894000000000015
709,0.0,0.0
710,0.0,3.3894000000000015
711,0.0,3.3894000000000015
712,0.0,1.252195
713,0.0,0.0
714,0.0,0.0
715,0.0,0.0
716,0.0,0.0
717,0.0,0.0
718,0.0,3.3894000000000015
719,0.0,0.0
