,buy,sell
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.8073555000000031,0.0
362,0.0,0.0
363,0.8752065000000033,1.6405637500000145
364,0.0,0.0
365,0.0027509999999753565,2.03364
366,0.0111614999999745,0.0
367,0.02353968749999366,0.0
368,0.09487012499998736,0.0
369,0.08735999999999994,0.0
370,0.12935999999999998,0.0
371,0.16736999999999128,1.6656480000000151
372,0.19236000000000006,0.0
373,0.24369449999999504,0.0
374,0.26960616666666376,0.0
375,0.32450249999999364,0.0
376,0.34270366666666363,1.690334863636379
377,0.3901432499999935,0.0
378,0.415897999999994,2.03364
379,0.45223124999999287,2.03364
380,0.4771514999999929,0.0
381,0.5127237499999956,0.0
382,0.5340530999999973,0.0
383,0.5598600000000001,0.0
384,0.5923351874999985,1.698687529411781
385,0.6287714999999953,0.0
386,0.65436,1.0464772500000001
387,0.6753600000000001,2.03364
388,0.7084244999999983,0.0
389,0.72786,1.7041822500000159
390,0.7601358333333326,2.03364
391,0.7804584374999994,0.0
392,0.8013600000000002,0.0
393,0.8232569624999989,2.03364
394,0.85386,1.736941966666683
395,0.8643599999999997,0.0
396,0.8853599999999997,2.03364
397,0.9063599999999998,0.0
398,0.9279067874999992,2.03364
399,0.93786,2.03364
400,0.9591268536585359,0.0
401,0.9693599999999997,0.0
402,0.9798600000000001,1.7451593108108283
403,0.9903599999999998,2.03364
404,1.00086,2.03364
405,1.0113599999999998,2.03364
406,1.0218736216216209,2.03364
407,1.03236,1.7586495769230936
408,1.03236,2.03364
409,1.0431763124999998,2.03364
410,1.0433922857142843,1.558417875
411,1.0428600000000001,2.03364
412,1.0428600000000001,1.7685800588235472
413,1.042933791666666,0.0
414,1.0428600000000001,2.03364
415,1.04286,2.03364
416,1.032431565789473,0.0
417,1.03236,2.03364
418,1.0218600000000002,2.03364
419,1.0113599999999998,2.03364
420,1.0113599999999998,1.7723123478261047
421,1.0008855937499992,0.0
422,0.9903599999999997,2.03364
423,0.9693599999999997,2.03364
424,0.9588600000000003,2.03364
425,0.9484171442307686,1.7884969375000184
426,0.9273599999999999,2.03364
427,0.9367021125000001,2.03364
428,0.89586,0.0
429,0.8940803780487804,0.0
430,1.5511079999999986,1.7937204519230958
431,1.446919749999998,0.0
432,1.45973753333333,0.0
433,1.339292632075468,0.0
434,1.378568571428566,1.724739000000019
435,1.307673281249994,0.0
436,1.193840869565211,0.0
437,1.1504498999999924,0.0
438,1.1152812857142766,0.0
439,0.9885901395348751,1.802565364864884
440,0.939301285714276,0.0
441,0.8602564090908987,0.0
442,0.7605504069767346,0.0
443,0.7503433378378251,0.0
444,0.7035627765957304,1.821899896551744
445,0.6442090666666527,0.0
446,0.5600029999999853,0.0
447,0.5402519705882204,0.0
448,0.42836448529410076,1.82745150000002
449,0.3861614166666458,0.0
450,0.3117603999999989,0.0
451,0.2844583823529402,0.0
452,0.26466274999999795,2.03364
453,0.22466601818181742,1.8385477500000205
454,0.18105636585365636,0.0
455,0.1292177142857128,0.0
456,0.1296396634615363,0.0
457,0.16376924999999729,0.0
458,0.6832737187499947,1.8517920441176676
459,0.5722499999999925,0.0
460,0.4575833181818086,0.0
461,0.5429791022727213,0.0
462,0.5288035714285662,0.0
463,0.5014442499999949,1.8476466750000207
464,0.44837337735848515,0.0
465,0.3897761388888826,0.0
466,0.37495559999999445,2.03364
467,0.34686181249999476,1.8746049583333548
468,0.31509039130434285,1.8743767159091123
469,0.26611868181817633,0.0
470,0.23510065384614862,2.03364
471,0.20670449999999485,0.0
472,0.16538311363635846,0.0
473,0.128469084905655,1.8785278750000216
474,0.08783123999999486,2.03364
475,0.05486249999999478,0.0
476,0.020537999999994658,0.09715650000000013
477,0.0,0.0
478,0.0,1.8905043088235516
479,0.0,0.0
480,0.0,0.0
481,0.0,0.0
482,0.0,1.9017192352941397
483,0.0,1.899274500000022
484,0.0,2.03364
485,0.0,0.0
486,0.0,2.03364
487,0.0,2.03364
488,0.0,1.905555065217414
489,0.0,2.03364
490,0.0,2.03364
491,0.0,0.0
492,0.0,0.20448551351351346
493,0.0,1.9165265853658748
494,0.0,1.9137448448276078
495,0.0,2.03364
496,0.0,0.0
497,0.0,0.0
498,0.0,2.03364
499,0.0,1.9271780769231002
500,0.0,1.9229001206896779
501,0.0,2.03364
502,0.0,0.0
503,0.0,0.0
504,0.0,0.9128579250000104
505,0.0,1.9321463000000216
506,0.0,2.03364
507,0.0,0.0
508,0.0,0.0
509,0.0,2.03364
510,0.0,1.9340763750000236
511,0.0,1.9280621379310576
512,0.0,0.0
513,0.0,0.0
514,0.0,0.0
515,0.0,0.0
516,0.0,1.8880017187500227
517,0.0,1.9457039000000236
518,0.0,0.0
519,0.0,0.0
520,0.0,0.23714723529411758
521,0.0,1.8547550000000224
522,0.0,1.9509094838709908
523,0.0,1.957378500000024
524,0.0,0.0
525,0.0,0.0
526,0.0,0.0
527,0.0,0.0
528,0.0,1.8902423076923311
529,0.0,1.9612790000000229
530,0.0,1.9521061000000237
531,0.0,2.03364
532,0.0,0.19489049999999988
533,0.0,0.0
534,0.0,0.0
535,0.0,1.9763026500000245
536,0.0,1.9759395000000244
537,0.0,1.9781770909091156
538,0.0,0.0
539,0.0,0.0
540,0.0,2.03364
541,0.0,0.0
542,0.0,1.990566375000025
543,0.0,1.983569318181843
544,0.0,1.9912725000000253
545,0.0,1.9912725000000253
546,0.0,0.0
547,0.0,0.0
548,0.0,0.27039771818181846
549,0.0,2.000687500000024
550,0.0,1.9997460000000256
551,0.0,1.9997460000000253
552,0.0,1.9997460000000253
553,0.0,1.9997460000000253
554,0.0,1.9997460000000251
555,0.0,0.0
556,0.0,0.0
557,0.0,0.0
558,0.0,0.0
559,0.0,2.011044000000026
560,0.0,0.48474477692308093
561,0.0,2.0079370500000255
562,0.0,2.011044000000026
563,0.0,2.0110440000000263
564,0.0,2.0086902500000257
565,0.0,2.011044000000026
566,0.0,2.011044000000026
567,0.0,0.0
568,0.0,0.0
569,0.0,0.0
570,0.0,0.0
571,0.0,2.022342000000026
572,0.0,2.022342000000026
573,0.0,2.022342000000026
574,0.0,2.022342000000026
575,0.0,2.022342000000026
576,0.0,0.44582502631579185
577,0.0,2.022342000000026
578,0.0,2.022342000000026
579,0.0,0.0
580,0.0,2.022342000000026
581,0.0,0.0
582,0.0,0.0
583,0.0,0.0
584,0.0,0.0
585,0.0,0.0
586,0.0,0.0
587,0.0,0.0
588,0.0,0.34221495000000124
589,0.0,0.0
590,0.0,0.0
591,0.0,0.0
592,0.0,0.0
593,0.0,0.0
594,0.0,0.0
595,0.0,0.0
596,0.0,0.0
597,0.0,0.0
598,0.0,0.0
599,0.0,0.0
600,0.0,0.0
601,0.0,0.0
602,0.0,0.0
603,0.0,0.0
604,0.0,0.3847544042553206
605,0.0,0.0
606,0.0,0.0
607,0.0,0.0
608,0.0,0.0
609,0.0,0.0
610,0.0,0.0
611,0.0,0.0
612,0.0,0.0
613,0.0,0.0
614,0.0,0.0
615,0.0,0.0
616,0.0,0.41710610869565423
617,0.0,0.0
618,0.0,0.0
619,0.0,0.0
620,0.0,0.0
621,0.0,0.0
622,0.0,0.0
623,0.0,0.0
624,0.0,0.0
625,0.0,0.0
626,0.0,0.0
627,0.0,0.0
628,0.0,0.0
629,0.0,0.0
630,0.0,0.0
631,0.0,0.0
632,0.0,0.4588682264150964
633,0.0,0.0
634,0.0,0.0
635,0.0,0.0
636,0.0,0.0
637,0.0,0.0
638,0.0,0.0
639,0.0,0.0
640,0.0,0.0
641,0.0,0.0
642,0.0,0.0
643,0.0,0.0
644,0.0,0.4891989069767465
645,0.0,0.0
646,0.0,0.0
647,0.0,0.0
648,0.0,0.0
649,0.0,0.0
650,0.0,0.0
651,0.0,0.0
652,0.0,0.0
653,0.0,0.0
654,0.0,0.0
655,0.0,0.0
656,0.0,0.0
657,0.0,0.0
658,0.0,0.0
659,0.0,0.0
660,0.0,0.5952693600000032
661,0.0,0.0
662,0.0,0.0
663,0.0,0.0
664,0.0,0.0
665,0.0,0.0
666,0.0,0.0
667,0.0,0.0
668,0.0,0.0
669,0.0,0.0
670,0.0,0.0
671,0.0,0.0
672,0.0,0.5634644166666688
673,0.0,0.0
674,0.0,0.0
675,0.0,0.0
676,0.0,0.0
677,0.0,0.0
678,0.0,0.0
679,0.0,0.0
680,0.0,0.0
681,0.0,0.0
682,0.0,0.0
683,0.0,0.0
684,0.0,0.0
685,0.0,0.0
686,0.0,0.0
687,0.0,0.0
688,0.0,0.6044430000000015
689,0.0,0.0
690,0.0,0.0
691,0.0,0.0
692,0.0,0.0
693,0.0,0.0
694,0.0,0.0
695,0.0,0.0
696,0.0,0.0
697,0.0,0.0
698,0.0,2.03364
699,0.0,0.0
700,0.0,0.639741250000002
701,0.0,0.0
702,0.0,2.03364
703,0.0,0.0
704,0.0,0.0
705,0.0,0.0
706,0.0,0.0
707,0.0,0.0
708,0.0,2.03364
709,0.0,0.0
710,0.0,0.0
711,0.0,0.0
712,0.0,0.6688469016393455
713,0.0,0.0
714,0.0,0.0
715,0.0,0.0
716,0.0,0.0
717,0.0,0.0
718,0.0,0.0
719,0.0,0.0
