,departure,arrival,user,tt
101,427.0,463.59030626375426,101,36.59030626375426
102,451.0,491.04299848186565,102,40.04299848186565
103,425.0,461.29738457332104,103,36.29738457332104
104,391.0,418.7207704501911,104,27.720770450191083
105,521.0,554.5922019982099,105,33.59220199820993
106,497.0,534.4405684338193,106,37.440568433819294
107,442.0,480.8765277255363,107,38.87652772553628
108,459.0,499.74494970252573,108,40.74494970252573
109,397.0,426.73529607688795,109,29.73529607688795
110,390.0,417.3844267468068,110,27.38442674680681
111,498.0,535.274300474602,111,37.274300474602
112,482.0,521.7042962382318,112,39.70429623823179
113,487.0,526.0635717497385,113,39.06357174973846
114,511.0,546.060370770022,114,35.06037077002202
115,515.0,549.4390963065586,115,34.439096306558554
116,413.0,447.27697783524667,116,34.27697783524667
117,445.0,484.28059112345875,117,39.28059112345875
118,477.0,517.2591675810245,118,40.259167581024485
119,518.0,552.0049706392414,119,34.00497063924138
120,408.0,441.11978332898616,120,33.11978332898616
121,535.0,566.3770851896295,121,31.377085189629497
122,534.0,565.5569050864888,122,31.55690508648877
123,413.0,447.27697783524667,123,34.27697783524667
124,493.0,531.1041362405209,124,38.104136240520916
125,480.0,519.9362070873154,125,39.93620708731544
126,425.0,461.29738457332104,126,36.29738457332104
127,409.0,442.3730294572486,127,33.373029457248606
128,508.0,543.5516115772252,128,35.55161157722523
129,479.0,519.0488047969211,129,40.048804796921104
130,457.0,497.616377113963,130,40.61637711396298
131,424.0,460.1418391931345,131,36.1418391931345
132,409.0,442.3730294572486,132,33.373029457248606
133,452.0,492.16131768647085,133,40.16131768647085
134,457.0,497.616377113963,134,40.61637711396298
135,527.0,559.7029881724719,135,32.70298817247192
136,410.0,443.61475369424113,136,33.61475369424113
137,463.0,503.91186568861565,137,40.91186568861565
138,417.0,452.00298798975587,138,35.002987989755866
139,438.0,476.28335204185765,139,38.283352041857654
140,530.0,562.2303985085935,140,32.23039850859345
141,416.0,450.8379590111393,141,34.837959011139276
142,540.0,570.4591947285815,142,30.45919472858145
143,540.0,570.4591947285815,143,30.45919472858145
144,462.0,502.8840079510854,144,40.88400795108538
145,397.0,426.73529607688795,145,29.73529607688795
146,444.0,483.14858350766167,146,39.14858350766167
147,468.0,508.8900571659911,147,40.890057165991095
148,422.0,457.8324734535049,148,35.83247345350492
149,545.0,574.5088387856738,149,29.508838785673788
150,407.0,439.84995764185646,150,32.84995764185646
151,414.0,448.4744693265253,151,34.47446932652531
152,479.0,519.0488047969211,152,40.048804796921104
153,448.0,487.67334641654736,153,39.67334641654736
154,443.0,482.01944000206316,154,39.01944000206316
155,554.0,581.5481419766473,155,27.548141976647344
156,432.0,469.35094323945066,156,37.35094323945066
157,440.0,478.58829503669256,157,38.58829503669256
158,438.0,476.28335204185765,158,38.283352041857654
159,547.0,576.1043346950872,159,29.104334695087232
160,469.0,509.8535799524538,160,40.8535799524538
161,525.0,558.0137531228702,161,33.013753122870185
162,508.0,543.5516115772252,162,35.55161157722523
163,422.0,457.8324734535049,163,35.83247345350492
164,466.0,506.926246585458,164,40.92624658545799
165,407.0,439.84995764185646,165,32.84995764185646
166,528.0,560.54389299945,166,32.54389299945001
167,543.0,572.8982921503396,167,29.898292150339557
168,448.0,487.67334641654736,168,39.67334641654736
169,543.0,572.8982921503396,169,29.898292150339557
170,435.0,472.8337355010412,170,37.83373550104119
171,440.0,478.58829503669256,171,38.58829503669256
172,496.0,533.6055404383143,172,37.60554043831428
173,468.0,508.8900571659911,173,40.890057165991095
174,472.0,512.676874241748,174,40.67687424174801
175,479.0,519.0488047969211,175,40.048804796921104
176,541.0,571.2733907944557,176,30.273390794455736
177,442.0,480.8765277255363,177,38.87652772553628
178,549.0,577.6839921698322,178,28.68399216983221
179,540.0,570.4591947285815,179,30.45919472858145
180,423.0,458.9888472469166,180,35.98884724691658
181,431.0,468.19698808840036,181,37.19698808840036
182,416.0,450.8379590111393,182,34.837959011139276
183,436.0,473.9809574493436,183,37.98095744934358
184,531.0,563.0706842451194,184,32.07068424511942
185,418.0,453.16891297307245,185,35.16891297307245
186,554.0,581.5481419766473,186,27.548141976647344
187,508.0,543.5516115772252,187,35.55161157722523
188,412.0,446.06656988881525,188,34.06656988881525
189,460.0,500.8021139301533,189,40.802113930153325
190,425.0,461.29738457332104,190,36.29738457332104
191,394.0,422.7132959049982,191,28.713295904998176
192,501.0,537.75456585746,192,36.754565857459966
193,449.0,488.79797646153014,193,39.79797646153014
194,505.0,541.0630275339822,194,36.06302753398222
195,455.0,495.46849974727763,195,40.46849974727763
196,418.0,453.16891297307245,196,35.16891297307245
197,393.0,421.3822502936756,197,28.38225029367561
198,515.0,549.4390963065586,198,34.439096306558554
199,414.0,448.4744693265253,199,34.47446932652531
200,451.0,491.04299848186565,200,40.04299848186565
201,539.0,569.6473768407448,201,30.647376840744755
202,436.0,473.9809574493436,202,37.98095744934358
203,438.0,476.28335204185765,203,38.283352041857654
204,510.0,545.2188067704731,204,35.218806770473066
205,434.0,471.6744022032708,205,37.6744022032708
206,453.0,493.2742324552557,206,40.274232455255685
207,489.0,527.7644766139648,207,38.7644766139648
208,469.0,509.8535799524538,208,40.8535799524538
209,409.0,442.3730294572486,209,33.373029457248606
210,492.0,530.2752021833247,210,38.27520218332472
211,397.0,426.73529607688795,211,29.73529607688795
212,402.0,433.38254928142885,212,31.38254928142885
213,519.0,552.8647640658336,213,33.86476406583358
214,394.0,422.7132959049982,214,28.713295904998176
215,406.0,438.57933977514585,215,32.579339775145854
216,456.0,496.54570080941414,216,40.54570080941414
217,450.0,489.9226706303199,217,39.922670630319885
218,543.0,572.8982921503396,218,29.898292150339557
219,402.0,433.38254928142885,219,31.38254928142885
220,518.0,552.0049706392414,220,34.00497063924138
221,474.0,514.5291612788443,221,40.5291612788443
222,401.0,432.06382500844444,222,31.06382500844444
223,431.0,468.19698808840036,223,37.19698808840036
224,413.0,447.27697783524667,224,34.27697783524667
225,423.0,458.9888472469166,225,35.98884724691658
226,454.0,494.37614205680234,226,40.37614205680234
227,485.0,524.3370145193261,227,39.33701451932609
228,512.0,546.9005917646247,228,34.900591764624664
229,548.0,576.8973100606524,229,28.897310060652444
230,401.0,432.06382500844444,230,31.06382500844444
231,549.0,577.6839921698322,231,28.68399216983221
232,390.0,417.3844267468068,232,27.38442674680681
233,405.0,437.2965900684074,233,32.2965900684074
234,439.0,477.4373175449832,234,38.437317544983216
235,538.0,568.8352629229545,235,30.835262922954485
236,468.0,508.8900571659911,236,40.890057165991095
237,513.0,547.7437763845979,237,34.743776384597936
238,410.0,443.61475369424113,238,33.61475369424113
239,440.0,478.58829503669256,239,38.58829503669256
240,475.0,515.4470992555927,240,40.44709925559266
241,433.0,470.5097788678871,241,37.50977886788712
242,498.0,535.274300474602,242,37.274300474602
243,448.0,487.67334641654736,243,39.67334641654736
244,550.0,578.4653393571846,244,28.465339357184575
245,443.0,482.01944000206316,245,39.01944000206316
246,430.0,467.045277979194,246,37.045277979194
247,491.0,529.4424702143607,247,38.442470214360696
248,391.0,418.7207704501911,248,27.720770450191083
249,474.0,514.5291612788443,249,40.5291612788443
250,531.0,563.0706842451194,250,32.07068424511942
251,473.0,513.6042630515452,251,40.60426305154522
252,450.0,489.9226706303199,252,39.922670630319885
253,481.0,520.8225137670686,253,39.822513767068585
254,553.0,580.7838544970903,254,27.78385449709026
255,417.0,452.00298798975587,255,35.002987989755866
256,458.0,498.6844049044703,256,40.684404904470284
257,473.0,513.6042630515452,257,40.60426305154522
258,442.0,480.8765277255363,258,38.87652772553628
259,496.0,533.6055404383143,259,37.60554043831428
260,428.0,464.73983347206354,260,36.73983347206354
261,463.0,503.91186568861565,261,40.91186568861565
262,470.0,510.80227686478025,262,40.802276864780254
263,450.0,489.9226706303199,263,39.922670630319885
264,508.0,543.5516115772252,264,35.55161157722523
265,537.0,568.017716191839,265,31.017716191838986
266,548.0,576.8973100606524,266,28.897310060652444
267,472.0,512.676874241748,267,40.67687424174801
268,512.0,546.9005917646247,268,34.900591764624664
269,483.0,522.5892645605305,269,39.58926456053052
270,457.0,497.616377113963,270,40.61637711396298
271,452.0,492.16131768647085,271,40.16131768647085
272,516.0,550.2919891578451,272,34.29198915784514
273,497.0,534.4405684338193,273,37.440568433819294
274,424.0,460.1418391931345,274,36.1418391931345
275,483.0,522.5892645605305,275,39.58926456053052
276,535.0,566.3770851896295,276,31.377085189629497
277,525.0,558.0137531228702,277,33.013753122870185
278,434.0,471.6744022032708,278,37.6744022032708
279,395.0,424.05114443643885,279,29.051144436438847
280,484.0,523.4664885554575,280,39.466488555457545
281,440.0,478.58829503669256,281,38.58829503669256
282,461.0,501.84785766397283,282,40.84785766397283
283,553.0,580.7838544970903,283,27.78385449709026
284,399.0,429.40785611870757,284,30.40785611870757
285,439.0,477.4373175449832,285,38.437317544983216
286,435.0,472.8337355010412,286,37.83373550104119
287,479.0,519.0488047969211,287,40.048804796921104
288,520.0,553.7280710746553,288,33.728071074655304
289,489.0,527.7644766139648,289,38.7644766139648
290,412.0,446.06656988881525,290,34.06656988881525
291,528.0,560.54389299945,291,32.54389299945001
292,493.0,531.1041362405209,292,38.104136240520916
293,425.0,461.29738457332104,293,36.29738457332104
294,500.0,536.9288758091011,294,36.9288758091011
295,489.0,527.7644766139648,295,38.7644766139648
296,448.0,487.67334641654736,296,39.67334641654736
297,434.0,471.6744022032708,297,37.6744022032708
298,537.0,568.017716191839,298,31.017716191838986
299,471.0,511.7448678323697,299,40.74486783236972
300,529.0,561.3887886870787,300,32.38878868707866
301,413.0,447.27697783524667,301,34.27697783524667
302,515.0,549.4390963065586,302,34.439096306558554
303,440.0,478.58829503669256,303,38.58829503669256
304,438.0,476.28335204185765,304,38.283352041857654
305,504.0,540.2385891225815,305,36.238589122581516
306,434.0,471.6744022032708,306,37.6744022032708
307,548.0,576.8973100606524,307,28.897310060652444
308,508.0,543.5516115772252,308,35.55161157722523
309,465.0,505.9357237856146,309,40.935723785614584
310,553.0,580.7838544970903,310,27.78385449709026
311,492.0,530.2752021833247,311,38.27520218332472
312,486.0,525.2068529391863,312,39.20685293918632
313,438.0,476.28335204185765,313,38.283352041857654
314,483.0,522.5892645605305,314,39.58926456053052
315,447.0,486.53615057331467,315,39.53615057331467
316,429.0,465.89358863971296,316,36.89358863971296
317,508.0,543.5516115772252,317,35.55161157722523
318,498.0,535.274300474602,318,37.274300474602
319,476.0,516.3569361808302,319,40.35693618083019
320,415.0,449.6604880445892,320,34.660488044589215
321,489.0,527.7644766139648,321,38.7644766139648
322,511.0,546.060370770022,322,35.06037077002202
323,448.0,487.67334641654736,323,39.67334641654736
324,525.0,558.0137531228702,324,33.013753122870185
325,402.0,433.38254928142885,325,31.38254928142885
326,531.0,563.0706842451194,326,32.07068424511942
327,466.0,506.926246585458,327,40.92624658545799
328,520.0,553.7280710746553,328,33.728071074655304
329,448.0,487.67334641654736,329,39.67334641654736
330,466.0,506.926246585458,330,40.92624658545799
331,481.0,520.8225137670686,331,39.822513767068585
332,433.0,470.5097788678871,332,37.50977886788712
333,486.0,525.2068529391863,333,39.20685293918632
334,544.0,573.7065589390412,334,29.7065589390412
335,501.0,537.75456585746,335,36.754565857459966
336,434.0,471.6744022032708,336,37.6744022032708
337,441.0,479.73135840035746,337,38.731358400357465
338,459.0,499.74494970252573,338,40.74494970252573
339,399.0,429.40785611870757,339,30.40785611870757
340,540.0,570.4591947285815,340,30.45919472858145
341,481.0,520.8225137670686,341,39.822513767068585
342,397.0,426.73529607688795,342,29.73529607688795
343,542.0,572.0860551591504,343,30.08605515915042
344,532.0,563.9021593440524,344,31.902159344052393
345,463.0,503.91186568861565,345,40.91186568861565
346,485.0,524.3370145193261,346,39.33701451932609
347,402.0,433.38254928142885,347,31.38254928142885
348,554.0,581.5481419766473,348,27.548141976647344
349,553.0,580.7838544970903,349,27.78385449709026
350,404.0,435.9937503844432,350,31.993750384443217
351,429.0,465.89358863971296,351,36.89358863971296
352,475.0,515.4470992555927,352,40.44709925559266
353,410.0,443.61475369424113,353,33.61475369424113
354,546.0,575.3074853452201,354,29.30748534522013
355,460.0,500.8021139301533,355,40.802113930153325
356,464.0,504.9303847337968,356,40.930384733796814
357,465.0,505.9357237856146,357,40.935723785614584
358,454.0,494.37614205680234,358,40.37614205680234
359,486.0,525.2068529391863,359,39.20685293918632
360,396.0,425.392791504021,360,29.392791504020977
361,554.0,581.5481419766473,361,27.548141976647344
362,411.0,444.84286177100614,362,33.84286177100614
363,544.0,573.7065589390412,363,29.7065589390412
364,432.0,469.35094323945066,364,37.35094323945066
365,505.0,541.0630275339822,365,36.06302753398222
366,428.0,464.73983347206354,366,36.73983347206354
367,484.0,523.4664885554575,367,39.466488555457545
368,520.0,553.7280710746553,368,33.728071074655304
369,439.0,477.4373175449832,369,38.437317544983216
370,420.0,455.49834012769776,370,35.49834012769776
371,518.0,552.0049706392414,371,34.00497063924138
372,514.0,548.589417871303,372,34.589417871303
373,419.0,454.3343280494719,373,35.33432804947188
374,476.0,516.3569361808302,374,40.35693618083019
375,412.0,446.06656988881525,375,34.06656988881525
376,476.0,516.3569361808302,376,40.35693618083019
377,495.0,532.771217178645,377,37.771217178644974
378,527.0,559.7029881724719,378,32.70298817247192
379,486.0,525.2068529391863,379,39.20685293918632
380,473.0,513.6042630515452,380,40.60426305154522
381,471.0,511.7448678323697,381,40.74486783236972
382,444.0,483.14858350766167,382,39.14858350766167
383,550.0,578.4653393571846,383,28.465339357184575
384,475.0,515.4470992555927,384,40.44709925559266
385,477.0,517.2591675810245,385,40.259167581024485
386,543.0,572.8982921503396,386,29.898292150339557
387,497.0,534.4405684338193,387,37.440568433819294
388,413.0,447.27697783524667,388,34.27697783524667
389,472.0,512.676874241748,389,40.67687424174801
390,512.0,546.9005917646247,390,34.900591764624664
391,431.0,468.19698808840036,391,37.19698808840036
392,465.0,505.9357237856146,392,40.935723785614584
393,501.0,537.75456585746,393,36.754565857459966
394,418.0,453.16891297307245,394,35.16891297307245
395,495.0,532.771217178645,395,37.771217178644974
396,449.0,488.79797646153014,396,39.79797646153014
397,494.0,531.9377059614552,397,37.93770596145521
398,474.0,514.5291612788443,398,40.5291612788443
399,421.0,456.66984915446767,399,35.66984915446767
400,548.0,576.8973100606524,400,28.897310060652444
401,442.0,480.8765277255363,401,38.87652772553628
402,469.0,509.8535799524538,402,40.8535799524538
403,467.0,507.90960477408066,403,40.90960477408066
404,430.0,467.045277979194,404,37.045277979194
405,436.0,473.9809574493436,405,37.98095744934358
406,397.0,426.73529607688795,406,29.73529607688795
407,441.0,479.73135840035746,407,38.731358400357465
408,427.0,463.59030626375426,408,36.59030626375426
409,550.0,578.4653393571846,409,28.465339357184575
410,499.0,536.1018432654397,410,37.1018432654397
411,414.0,448.4744693265253,411,34.47446932652531
412,437.0,475.12981902856404,412,38.12981902856404
413,459.0,499.74494970252573,413,40.74494970252573
414,405.0,437.2965900684074,414,32.2965900684074
415,476.0,516.3569361808302,415,40.35693618083019
416,486.0,525.2068529391863,416,39.20685293918632
417,466.0,506.926246585458,417,40.92624658545799
418,460.0,500.8021139301533,418,40.802113930153325
419,486.0,525.2068529391863,419,39.20685293918632
420,440.0,478.58829503669256,420,38.58829503669256
421,553.0,580.7838544970903,421,27.78385449709026
422,411.0,444.84286177100614,422,33.84286177100614
423,450.0,489.9226706303199,423,39.922670630319885
424,488.0,526.9134224527054,424,38.91342245270539
425,438.0,476.28335204185765,425,38.283352041857654
426,458.0,498.6844049044703,426,40.684404904470284
427,460.0,500.8021139301533,427,40.802113930153325
428,467.0,507.90960477408066,428,40.90960477408066
429,481.0,520.8225137670686,429,39.822513767068585
430,445.0,484.28059112345875,430,39.28059112345875
431,417.0,452.00298798975587,431,35.002987989755866
432,484.0,523.4664885554575,432,39.466488555457545
433,503.0,539.410961213181,433,36.410961213181054
434,435.0,472.8337355010412,434,37.83373550104119
435,470.0,510.80227686478025,435,40.802276864780254
436,436.0,473.9809574493436,436,37.98095744934358
437,469.0,509.8535799524538,437,40.8535799524538
438,534.0,565.5569050864888,438,31.55690508648877
439,480.0,519.9362070873154,439,39.93620708731544
440,476.0,516.3569361808302,440,40.35693618083019
441,512.0,546.9005917646247,441,34.900591764624664
442,423.0,458.9888472469166,442,35.98884724691658
443,510.0,545.2188067704731,443,35.218806770473066
444,487.0,526.0635717497385,444,39.06357174973846
445,500.0,536.9288758091011,445,36.9288758091011
446,539.0,569.6473768407448,446,30.647376840744755
447,478.0,518.1566196979127,447,40.156619697912674
448,463.0,503.91186568861565,448,40.91186568861565
449,489.0,527.7644766139648,449,38.7644766139648
450,418.0,453.16891297307245,450,35.16891297307245
451,529.0,561.3887886870787,451,32.38878868707866
452,495.0,532.771217178645,452,37.771217178644974
453,514.0,548.589417871303,453,34.589417871303
454,403.0,434.68829107484004,454,31.688291074840038
455,439.0,477.4373175449832,455,38.437317544983216
456,463.0,503.91186568861565,456,40.91186568861565
457,419.0,454.3343280494719,457,35.33432804947188
458,416.0,450.8379590111393,458,34.837959011139276
459,425.0,461.29738457332104,459,36.29738457332104
460,479.0,519.0488047969211,460,40.048804796921104
461,478.0,518.1566196979127,461,40.156619697912674
462,502.0,538.5823557118388,462,36.58235571183877
463,516.0,550.2919891578451,463,34.29198915784514
464,410.0,443.61475369424113,464,33.61475369424113
465,519.0,552.8647640658336,465,33.86476406583358
466,439.0,477.4373175449832,466,38.437317544983216
467,438.0,476.28335204185765,467,38.283352041857654
468,506.0,541.8909502903479,468,35.89095029034786
469,535.0,566.3770851896295,469,31.377085189629497
470,395.0,424.05114443643885,470,29.051144436438847
471,463.0,503.91186568861565,471,40.91186568861565
472,481.0,520.8225137670686,472,39.822513767068585
473,459.0,499.74494970252573,473,40.74494970252573
474,477.0,517.2591675810245,474,40.259167581024485
475,454.0,494.37614205680234,475,40.37614205680234
476,394.0,422.7132959049982,476,28.713295904998176
477,401.0,432.06382500844444,477,31.06382500844444
478,513.0,547.7437763845979,478,34.743776384597936
479,487.0,526.0635717497385,479,39.06357174973846
480,418.0,453.16891297307245,480,35.16891297307245
481,493.0,531.1041362405209,481,38.104136240520916
482,417.0,452.00298798975587,482,35.002987989755866
483,509.0,544.3811891767775,483,35.381189176777525
484,430.0,467.045277979194,484,37.045277979194
485,520.0,553.7280710746553,485,33.728071074655304
486,399.0,429.40785611870757,486,30.40785611870757
487,514.0,548.589417871303,487,34.589417871303
488,404.0,435.9937503844432,488,31.993750384443217
489,425.0,461.29738457332104,489,36.29738457332104
490,506.0,541.8909502903479,490,35.89095029034786
491,499.0,536.1018432654397,491,37.1018432654397
492,533.0,564.7317499523972,492,31.731749952397195
493,501.0,537.75456585746,493,36.754565857459966
494,479.0,519.0488047969211,494,40.048804796921104
495,537.0,568.017716191839,495,31.017716191838986
496,527.0,559.7029881724719,496,32.70298817247192
497,464.0,504.9303847337968,497,40.930384733796814
498,503.0,539.410961213181,498,36.410961213181054
499,468.0,508.8900571659911,499,40.890057165991095
500,401.0,432.06382500844444,500,31.06382500844444
501,531.0,563.0706842451194,501,32.07068424511942
502,461.0,501.84785766397283,502,40.84785766397283
503,448.0,487.67334641654736,503,39.67334641654736
504,504.0,540.2385891225815,504,36.238589122581516
505,448.0,487.67334641654736,505,39.67334641654736
506,480.0,519.9362070873154,506,39.93620708731544
507,427.0,463.59030626375426,507,36.59030626375426
508,458.0,498.6844049044703,508,40.684404904470284
509,504.0,540.2385891225815,509,36.238589122581516
510,464.0,504.9303847337968,510,40.930384733796814
511,440.0,478.58829503669256,511,38.58829503669256
512,419.0,454.3343280494719,512,35.33432804947188
513,494.0,531.9377059614552,513,37.93770596145521
514,405.0,437.2965900684074,514,32.2965900684074
515,398.0,428.0723641345972,515,30.072364134597194
516,505.0,541.0630275339822,516,36.06302753398222
517,408.0,441.11978332898616,517,33.11978332898616
518,479.0,519.0488047969211,518,40.048804796921104
519,446.0,485.4055072382505,519,39.40550723825049
520,454.0,494.37614205680234,520,40.37614205680234
521,411.0,444.84286177100614,521,33.84286177100614
522,489.0,527.7644766139648,522,38.7644766139648
523,458.0,498.6844049044703,523,40.684404904470284
524,460.0,500.8021139301533,524,40.802113930153325
525,535.0,566.3770851896295,525,31.377085189629497
526,493.0,531.1041362405209,526,38.104136240520916
527,525.0,558.0137531228702,527,33.013753122870185
528,525.0,558.0137531228702,528,33.013753122870185
529,410.0,443.61475369424113,529,33.61475369424113
530,441.0,479.73135840035746,530,38.731358400357465
531,456.0,496.54570080941414,531,40.54570080941414
532,399.0,429.40785611870757,532,30.40785611870757
533,455.0,495.46849974727763,533,40.46849974727763
534,500.0,536.9288758091011,534,36.9288758091011
535,460.0,500.8021139301533,535,40.802113930153325
536,551.0,579.2414817646389,536,28.241481764638934
537,397.0,426.73529607688795,537,29.73529607688795
538,412.0,446.06656988881525,538,34.06656988881525
539,441.0,479.73135840035746,539,38.731358400357465
540,487.0,526.0635717497385,540,39.06357174973846
541,475.0,515.4470992555927,541,40.44709925559266
542,467.0,507.90960477408066,542,40.90960477408066
543,466.0,506.926246585458,543,40.92624658545799
544,494.0,531.9377059614552,544,37.93770596145521
545,443.0,482.01944000206316,545,39.01944000206316
546,391.0,418.7207704501911,546,27.720770450191083
547,396.0,425.392791504021,547,29.392791504020977
548,403.0,434.68829107484004,548,31.688291074840038
549,410.0,443.61475369424113,549,33.61475369424113
550,471.0,511.7448678323697,550,40.74486783236972
551,468.0,508.8900571659911,551,40.890057165991095
552,458.0,498.6844049044703,552,40.684404904470284
553,507.0,542.7204107431427,553,35.72041074314268
554,402.0,433.38254928142885,554,31.38254928142885
555,511.0,546.060370770022,555,35.06037077002202
556,442.0,480.8765277255363,556,38.87652772553628
557,455.0,495.46849974727763,557,40.46849974727763
558,485.0,524.3370145193261,558,39.33701451932609
559,410.0,443.61475369424113,559,33.61475369424113
560,488.0,526.9134224527054,560,38.91342245270539
561,466.0,506.926246585458,561,40.92624658545799
562,400.0,430.7367305431802,562,30.736730543180215
563,420.0,455.49834012769776,563,35.49834012769776
564,479.0,519.0488047969211,564,40.048804796921104
565,536.0,567.1976386973679,565,31.197638697367893
566,509.0,544.3811891767775,566,35.381189176777525
567,406.0,438.57933977514585,567,32.579339775145854
568,452.0,492.16131768647085,568,40.16131768647085
569,525.0,558.0137531228702,569,33.013753122870185
570,437.0,475.12981902856404,570,38.12981902856404
571,504.0,540.2385891225815,571,36.238589122581516
572,506.0,541.8909502903479,572,35.89095029034786
573,542.0,572.0860551591504,573,30.08605515915042
574,515.0,549.4390963065586,574,34.439096306558554
575,412.0,446.06656988881525,575,34.06656988881525
576,467.0,507.90960477408066,576,40.90960477408066
577,519.0,552.8647640658336,577,33.86476406583358
578,510.0,545.2188067704731,578,35.218806770473066
579,479.0,519.0488047969211,579,40.048804796921104
580,395.0,424.05114443643885,580,29.051144436438847
581,520.0,553.7280710746553,581,33.728071074655304
582,548.0,576.8973100606524,582,28.897310060652444
583,398.0,428.0723641345972,583,30.072364134597194
