,buy,sell
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.40359893939393904
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.41343499999999966
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.4302661999999995
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.43798513513513465
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.4491949999999995
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.4582299999999994
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,0.0,0.0
178,0.0,0.0
179,0.0,0.0
180,0.0,0.4743114583333326
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.48551807692307614
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.4956096296296286
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.504369999999999
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.5171838888888881
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.5237849999999995
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.5295724074074072
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.5488680434782609
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.5546659523809525
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.5667859523809528
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.5739600000000007
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.5826150000000009
274,0.0,0.0
275,0.0,0.0
276,0.0,0.0
277,0.0,0.0
278,0.0,0.5994395454545466
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.5979950000000012
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.6083750000000017
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,0.0,0.0
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.6206379411764723
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
307,0.0,0.0
308,0.0,0.6237550000000021
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.6347871875000022
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,0.0,0.0
322,0.0,0.0
323,0.0,0.0
324,0.0,0.0
325,0.0,0.6431700000000022
326,0.0,0.0
327,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.6520829166666692
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.9683999999999993
337,0.0,0.0
338,0.0,0.6585500000000026
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.672748000000003
347,0.0,0.0
348,0.0,0.0
349,0.0,0.0
350,0.0,0.0
351,0.0,0.6778218750000032
352,0.0,0.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.2908000000000013,0.6833450000000033
361,0.0,0.0
362,0.31811000000000134,0.0
363,0.0,0.0
364,0.0,0.6905692307692343
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.022299999999989977,0.0
371,0.0,0.0
372,0.014639999999988761,0.0
373,0.0,0.6987250000000037
374,0.04905499999998904,0.9683999999999993
375,0.02034249999999812,0.0
376,0.021599999999999935,0.0
377,0.03659999999999983,0.7137692857142898
378,0.06673124999999727,0.0
379,0.06659999999999981,0.0
380,0.07659999999999983,0.0
381,0.10303249999999614,0.0
382,0.10659999999999983,0.0
383,0.11659999999999983,0.0
384,0.14067874999999813,0.0
385,0.15885444444444052,0.0
386,0.15898431818181755,0.7217940000000047
387,0.1741285999999993,0.0
388,0.18366233333333232,0.0
389,0.20238349999999877,0.0
390,0.21541979999999886,0.0
391,0.22643203703703602,0.7194850000000044
392,0.24018666666666524,0.0
393,0.25123793103448105,0.056645000000000036
394,0.2633186111111102,0.0
395,0.27354277777777686,0.7231400000000044
396,0.28159999999999974,0.0
397,0.29897521276595584,0.0
398,0.3102413414634132,0.0
399,0.32035479166666514,0.0
400,0.33434847826086833,0.0
401,0.3481110227272707,0.0
402,0.3542555128205114,0.0
403,0.3658126415094329,0.08643999999999989
404,0.37836771428571325,0.7339000000000048
405,0.39228262499999794,0.0
406,0.3967793333333326,0.9683999999999993
407,0.4080594680851055,0.0
408,0.41875760416666585,0.7959250000000063
409,0.4313291935483857,0.0
410,0.438617499999999,0.0
411,0.44252303921568525,0.0
412,0.45321399999999873,0.0
413,0.46394129629629527,0.10163499999999989
414,0.47516717391304153,0.0
415,0.48195362745097853,0.0
416,0.48828124999999917,0.0
417,0.4976759999999993,0.0
418,0.5042646226415081,0.7479350000000052
419,0.5183739090909065,0.0
420,0.5198707954545443,0.0
421,0.5239391304347817,0.0
422,0.5338035106382965,0.9683999999999994
423,0.5389201249999985,0.14603000000000008
424,0.5444501190476178,0.0
425,0.549674285714284,0.9683999999999993
426,0.55872563829787,0.7583150000000056
427,0.5578674038461527,0.9683999999999993
428,0.5639606122448968,0.0
429,0.5675962962962948,0.0
430,0.575003673469386,0.16679000000000027
431,0.5787236842105251,0.7636950000000058
432,0.5842059374999985,0.0
433,0.5841016999999988,0.0
434,0.5886467391304332,0.0
435,0.5892274418604635,0.9683999999999993
436,0.5915999999999995,0.0
437,0.5917640243902431,0.9683999999999993
438,0.5992601111111098,0.9683999999999994
439,0.6025430232558123,0.0
440,0.5995691509433946,0.19658500000000054
441,0.5965999999999995,0.9683999999999993
442,0.5965999999999995,0.9683999999999993
443,0.6006776984126974,0.0
444,0.5979113749999989,0.0
445,0.59868904255319,0.0
446,0.5982597872340413,0.9683999999999993
447,0.5986480681818168,0.0
448,0.5979175510204071,0.0
449,0.5920011403508766,0.0
450,0.5940978571428558,0.0
451,0.5870787288135584,0.0
452,0.591582613636363,0.0
453,0.5836570588235283,0.0
454,0.5827848809523799,0.0
455,0.5772847272727265,0.9683999999999993
456,0.5725814864864854,0.9683999999999993
457,0.5697910784313717,0.9683999999999993
458,0.5625807291666655,0.9683999999999993
459,0.5565999999999994,0.0
460,0.5517921428571417,0.0
461,0.5465999999999994,0.9683999999999993
462,0.5415999999999995,0.9683999999999993
463,0.5365999999999994,0.0
464,0.5318802083333326,0.0
465,0.521819591836734,0.0
466,0.5165999999999996,0.0
467,0.5065999999999996,0.9683999999999993
468,0.5020483333333323,0.0
469,0.4915999999999995,0.0
470,0.48659999999999964,0.0
471,0.4765999999999997,0.0
472,0.4715999999999996,0.0
473,0.46159999999999957,0.0
474,0.45159999999999956,0.0
475,0.4415999999999995,0.0
476,0.43159999999999954,0.0
477,0.42159999999999953,0.0
478,0.4165999999999996,0.0
479,0.4065999999999997,0.0
480,0.39159999999999984,0.0
481,0.3815999999999998,0.0
482,0.37159999999999976,0.0
483,0.36159999999999975,0.16274500000000017
484,0.35159999999999975,0.0
485,0.3415999999999998,0.0
486,0.3265999999999996,0.0
487,0.31659999999999966,0.0
488,0.30659999999999965,0.0
489,0.2915999999999997,0.0
490,0.2815999999999997,0.0
491,0.329434999999989,0.9683999999999993
492,0.32922999999998953,0.0
493,0.33402499999998997,0.0
494,0.3338199999999903,0.0
495,0.33995999999999077,0.9683999999999993
496,0.33598243902438146,0.0
497,0.3391699999999916,0.0
498,0.3389649999999919,0.0
499,0.33875999999999246,0.0
500,0.344899999999993,0.9683999999999993
501,0.3446949999999935,0.0
502,0.3494899999999939,0.0
503,0.343904999999994,0.19233500000000045
504,0.3436999999999946,0.0
505,0.3498399999999951,0.0
506,0.3496349999999954,0.0
507,0.34404999999999586,0.0
508,0.05159999999999994,0.9683999999999993
509,0.03659999999999982,0.0
510,0.021599999999999935,0.0
511,0.006599999999999933,0.0
512,0.0,0.0
513,0.0,0.0
514,0.0,0.0
515,0.0,0.9683999999999993
516,0.0,0.0
517,0.0,0.0
518,0.0,0.0
519,0.0,0.0
520,0.15559999999999552,0.9683999999999993
521,0.13925499999999547,0.0
522,0.12790999999999542,0.0
523,0.11156499999999539,0.0
524,0.09521999999999546,0.0
525,0.08387499999999543,0.0
526,0.06752999999999537,0.0
527,0.05118499999999533,0.0
528,0.03983999999999529,0.0
529,0.02349499999999525,0.0
530,0.012149999999995212,0.0
531,0.0,0.0
532,0.0,0.0
533,0.0,0.0
534,0.0,0.0
535,0.0,0.0
536,0.0,0.0
537,0.0,0.0
538,0.0,0.0656799999999999
539,0.0,0.0
540,0.0,0.0
541,0.0,0.0
542,0.0,0.9683999999999993
543,0.0,0.0
544,0.0,0.0
545,0.0,0.0
546,0.0,0.0
547,0.0,0.08643999999999989
548,0.0,0.0
549,0.0,0.0
550,0.0,0.0
551,0.0,0.9683999999999993
552,0.0,0.0
553,0.0,0.0
554,0.0,0.0
555,0.0,0.0
556,0.0,0.0
557,0.0,0.0
558,0.0,0.0
559,0.0,0.11623499999999987
560,0.0,0.0
561,0.0,0.0
562,0.0,0.0
563,0.0,0.0
564,0.0,0.0
565,0.0,0.0
566,0.0,0.0
567,0.0,0.0
568,0.0,0.0
569,0.0,0.0
570,0.0,0.0
571,0.0,0.14603000000000005
572,0.0,0.0
573,0.0,0.0
574,0.0,0.0
575,0.0,0.0
576,0.0,0.0
577,0.0,0.0
578,0.0,0.0
579,0.0,0.0
580,0.0,0.0
581,0.0,0.0
582,0.0,0.0
583,0.0,0.17582500000000034
584,0.0,0.0
585,0.0,0.0
586,0.0,0.0
587,0.0,0.0
588,0.0,0.0
589,0.0,0.0
590,0.0,0.0
591,0.0,0.0
592,0.0,0.19658500000000054
593,0.0,0.0
594,0.0,0.0
595,0.0,0.0
596,0.0,0.0
597,0.0,0.0
598,0.0,0.0
599,0.0,0.0
600,0.0,0.0
601,0.0,0.0
602,0.0,0.0
603,0.0,0.0
604,0.0,0.11297999999999986
605,0.0,0.0
606,0.0,0.0
607,0.0,0.0
608,0.0,0.0
609,0.0,0.0
610,0.0,0.0
611,0.0,0.0
612,0.0,0.0
613,0.0,0.0
614,0.0,0.0
615,0.0,0.0
616,0.0,0.12777499999999986
617,0.0,0.0
618,0.0,0.0
619,0.0,0.0
620,0.0,0.0
621,0.0,0.0
622,0.0,0.0
623,0.0,0.0
624,0.0,0.13718999999999995
625,0.0,0.0
626,0.0,0.0
627,0.0,0.0
628,0.0,0.0
629,0.0,0.0
630,0.0,0.0
631,0.0,0.0
632,0.0,0.0
633,0.0,0.0
634,0.0,0.0
635,0.0,0.0
636,0.0,0.0
637,0.0,0.1533300000000001
638,0.0,0.0
639,0.0,0.0
640,0.0,0.9683999999999993
641,0.0,0.0
642,0.0,0.0
643,0.0,0.0
644,0.0,0.0
645,0.0,0.0
646,0.0,0.0
647,0.0,0.0
648,0.0,0.0
649,0.0,0.16812500000000022
650,0.0,0.0
651,0.0,0.0
652,0.0,0.0
653,0.0,0.0
654,0.0,0.0
655,0.0,0.0
656,0.0,0.0
657,0.0,0.1775400000000003
658,0.0,0.0
659,0.0,0.0
660,0.0,0.0
661,0.0,0.0
662,0.0,0.0
663,0.0,0.0
664,0.0,0.0
665,0.0,0.0
666,0.0,0.0
667,0.0,0.0
668,0.0,0.0
669,0.0,0.19233500000000045
670,0.0,0.0
671,0.0,0.0
672,0.0,0.0
673,0.0,0.0
674,0.0,0.0
675,0.0,0.0
676,0.0,0.0
677,0.0,0.0
678,0.0,0.0
679,0.0,0.0
680,0.0,0.0
681,0.0,0.20713000000000056
682,0.0,0.0
683,0.0,0.0
684,0.0,0.0
685,0.0,0.0
686,0.0,0.0
687,0.0,0.0
688,0.0,0.0
689,0.0,0.0
690,0.0,0.21789000000000067
691,0.0,0.0
692,0.0,0.0
693,0.0,0.0
694,0.0,0.0
695,0.0,0.0
696,0.0,0.0
697,0.0,0.0
698,0.0,0.0
699,0.0,0.0
700,0.0,0.0
701,0.0,0.0
702,0.0,0.23268500000000075
703,0.0,0.0
704,0.0,0.0
705,0.0,0.0
706,0.0,0.0
707,0.0,0.0
708,0.0,0.0
709,0.0,0.0
710,0.0,0.24210000000000087
711,0.0,0.0
712,0.0,0.0
713,0.0,0.0
714,0.0,0.0
715,0.0,0.0
716,0.0,0.0
717,0.0,0.0
718,0.0,0.0
719,0.0,0.0
